chr20	52311597	2765340501	52366272	54675	53908
chr20	52366272	2765395176	52421400	55128	53907
chr20	52421400	2765450304	52476061	54661	53908
chr20	52476061	2765504965	52530873	54812	53907
chr20	52530873	2765559777	52589438	58565	53908
chr20	52589438	2765618342	52645024	55586	53907
chr20	52645024	2765673928	52699662	54638	53908
chr20	52699662	2765728566	52754117	54455	53907
chr20	52754117	2765783021	52808340	54223	53908
chr20	52808340	2765837244	52862939	54599	53907
chr20	52862939	2765891843	52917744	54805	53908
chr20	52917744	2765946648	52972664	54920	53907
chr20	52972664	2766001568	53027135	54471	53908
chr20	53027135	2766056039	53081465	54330	53907
chr20	53081465	2766110369	53135954	54489	53908
chr20	53135954	2766164858	53191050	55096	53907
chr20	53191050	2766219954	53245943	54893	53908
chr20	53245943	2766274847	53300742	54799	53907
chr20	53300742	2766329646	53356135	55393	53907
chr20	53356135	2766385039	53412430	56295	53908
chr20	53412430	2766441334	53476412	63982	53907
chr20	53476412	2766505316	53539887	63475	53908
chr20	53539887	2766568791	53598974	59087	53907
chr20	53598974	2766627878	53658012	59038	53908
chr20	53658012	2766686916	53717447	59435	53907
chr20	53717447	2766746351	53775127	57680	53908
chr20	53775127	2766804031	53832079	56952	53907
chr20	53832079	2766860983	53890546	58467	53908
chr20	53890546	2766919450	53946687	56141	53907
chr20	53946687	2766975591	54001613	54926	53908
chr20	54001613	2767030517	54056658	55045	53907
chr20	54056658	2767085562	54111889	55231	53908
chr20	54111889	2767140793	54166834	54945	53907
chr20	54166834	2767195738	54221811	54977	53908
chr20	54221811	2767250715	54280849	59038	53907
chr20	54280849	2767309753	54335639	54790	53908
chr20	54335639	2767364543	54392137	56498	53907
chr20	54392137	2767421041	54447352	55215	53908
chr20	54447352	2767476256	54502889	55537	53907
chr20	54502889	2767531793	54558251	55362	53908
chr20	54558251	2767587155	54613810	55559	53907
chr20	54613810	2767642714	54669987	56177	53908
chr20	54669987	2767698891	54725760	55773	53907
chr20	54725760	2767754664	54782937	57177	53908
chr20	54782937	2767811841	54844957	62020	53907
chr20	54844957	2767873861	54903716	58759	53908
chr20	54903716	2767932620	54960347	56631	53907
chr20	54960347	2767989251	55015476	55129	53908
chr20	55015476	2768044380	55070629	55153	53907
chr20	55070629	2768099533	55126952	56323	53908
chr20	55126952	2768155856	55182654	55702	53907
chr20	55182654	2768211558	55241924	59270	53908
chr20	55241924	2768270828	55298927	57003	53907
chr20	55298927	2768327831	55354441	55514	53908
chr20	55354441	2768383345	55410505	56064	53907
chr20	55410505	2768439409	55465808	55303	53908
chr20	55465808	2768494712	55522917	57109	53907
chr20	55522917	2768551821	55578205	55288	53908
chr20	55578205	2768607109	55633629	55424	53907
chr20	55633629	2768662533	55688049	54420	53908
chr20	55688049	2768716953	55743145	55096	53907
chr20	55743145	2768772049	55798119	54974	53908
chr20	55798119	2768827023	55857433	59314	53907
chr20	55857433	2768886337	55922685	65252	53908
chr20	55922685	2768951589	55978929	56244	53907
chr20	55978929	2769007833	56034472	55543	53908
chr20	56034472	2769063376	56091848	57376	53907
chr20	56091848	2769120752	56148747	56899	53908
chr20	56148747	2769177651	56203692	54945	53907
chr20	56203692	2769232596	56259646	55954	53908
chr20	56259646	2769288550	56315255	55609	53907
chr20	56315255	2769344159	56373538	58283	53908
chr20	56373538	2769402442	56429778	56240	53907
chr20	56429778	2769458682	56486087	56309	53908
chr20	56486087	2769514991	56543146	57059	53907
chr20	56543146	2769572050	56602053	58907	53908
chr20	56602053	2769630957	56659820	57767	53907
chr20	56659820	2769688724	56717354	57534	53908
chr20	56717354	2769746258	56774076	56722	53907
chr20	56774076	2769802980	56829856	55780	53908
chr20	56829856	2769858760	56885127	55271	53907
chr20	56885127	2769914031	56941150	56023	53908
chr20	56941150	2769970054	56996336	55186	53907
chr20	56996336	2770025240	57051412	55076	53908
chr20	57051412	2770080316	57105848	54436	53907
chr20	57105848	2770134752	57160365	54517	53908
chr20	57160365	2770189269	57215330	54965	53907
chr20	57215330	2770244234	57270623	55293	53908
chr20	57270623	2770299527	57326152	55529	53907
chr20	57326152	2770355056	57381253	55101	53908
chr20	57381253	2770410157	57436576	55323	53907
chr20	57436576	2770465480	57492114	55538	53908
chr20	57492114	2770521018	57547174	55060	53907
chr20	57547174	2770576078	57601594	54420	53908
chr20	57601594	2770630498	57656475	54881	53907
chr20	57656475	2770685379	57710625	54150	53908
chr20	57710625	2770739529	57765133	54508	53907
chr20	57765133	2770794037	57819709	54576	53908
chr20	57819709	2770848613	57874387	54678	53907
chr20	57874387	2770903291	57928907	54520	53908
chr20	57928907	2770957811	57983451	54544	53907
chr20	57983451	2771012355	58038069	54618	53908
chr20	58038069	2771066973	58092680	54611	53907
chr20	58092680	2771121584	58147634	54954	53908
chr20	58147634	2771176538	58202473	54839	53907
chr20	58202473	2771231377	58257391	54918	53908
chr20	58257391	2771286295	58313088	55697	53907
chr20	58313088	2771341992	58368630	55542	53908
chr20	58368630	2771397534	58425193	56563	53907
chr20	58425193	2771454097	58479944	54751	53908
chr20	58479944	2771508848	58534453	54509	53907
chr20	58534453	2771563357	58589503	55050	53908
chr20	58589503	2771618407	58643634	54131	53907
chr20	58643634	2771672538	58699996	56362	53908
chr20	58699996	2771728900	58754657	54661	53907
chr20	58754657	2771783561	58809526	54869	53908
chr20	58809526	2771838430	58864207	54681	53907
chr20	58864207	2771893111	58919407	55200	53907
chr20	58919407	2771948311	58975897	56490	53908
chr20	58975897	2772004801	59031438	55541	53907
chr20	59031438	2772060342	59087319	55881	53908
chr20	59087319	2772116223	59142245	54926	53907
chr20	59142245	2772171149	59197636	55391	53908
chr20	59197636	2772226540	59252186	54550	53907
chr20	59252186	2772281090	59306401	54215	53908
chr20	59306401	2772335305	59361873	55472	53907
chr20	59361873	2772390777	59416427	54554	53908
chr20	59416427	2772445331	59471098	54671	53907
chr20	59471098	2772500002	59527697	56599	53908
chr20	59527697	2772556601	59587831	60134	53907
chr20	59587831	2772616735	59642214	54383	53908
chr20	59642214	2772671118	59696897	54683	53907
chr20	59696897	2772725801	59751414	54517	53908
chr20	59751414	2772780318	59805809	54395	53907
chr20	59805809	2772834713	59861954	56145	53908
chr20	59861954	2772890858	59917114	55160	53907
chr20	59917114	2772946018	59972041	54927	53908
chr20	59972041	2773000945	60026616	54575	53907
chr20	60026616	2773055520	60081505	54889	53908
chr20	60081505	2773110409	60136341	54836	53907
chr20	60136341	2773165245	60190980	54639	53908
chr20	60190980	2773219884	60245577	54597	53907
chr20	60245577	2773274481	60300992	55415	53908
chr20	60300992	2773329896	60355818	54826	53907
chr20	60355818	2773384722	60411722	55904	53908
chr20	60411722	2773440626	60466520	54798	53907
chr20	60466520	2773495424	60521806	55286	53908
chr20	60521806	2773550710	60576778	54972	53907
chr20	60576778	2773605682	60634158	57380	53908
chr20	60634158	2773663062	60688564	54406	53907
chr20	60688564	2773717468	60744517	55953	53908
chr20	60744517	2773773421	60799129	54612	53907
chr20	60799129	2773828033	60853719	54590	53908
chr20	60853719	2773882623	60909451	55732	53907
chr20	60909451	2773938355	60964065	54614	53908
chr20	60964065	2773992969	61019645	55580	53907
chr20	61019645	2774048549	61074108	54463	53908
chr20	61074108	2774103012	61128786	54678	53907
chr20	61128786	2774157690	61183657	54871	53908
chr20	61183657	2774212561	61238209	54552	53907
chr20	61238209	2774267113	61294136	55927	53908
chr20	61294136	2774323040	61348827	54691	53907
chr20	61348827	2774377731	61404242	55415	53908
chr20	61404242	2774433146	61459406	55164	53907
chr20	61459406	2774488310	61514414	55008	53908
chr20	61514414	2774543318	61569223	54809	53907
chr20	61569223	2774598127	61623471	54248	53908
chr20	61623471	2774652375	61679269	55798	53907
chr20	61679269	2774708173	61734008	54739	53908
chr20	61734008	2774762912	61789315	55307	53907
chr20	61789315	2774818219	61844154	54839	53908
chr20	61844154	2774873058	61898411	54257	53907
chr20	61898411	2774927315	61955777	57366	53908
chr20	61955777	2774984681	62012213	56436	53907
chr20	62012213	2775041117	62068651	56438	53908
chr20	62068651	2775097555	62127027	58376	53907
chr20	62127027	2775155931	62182187	55160	53908
chr20	62182187	2775211091	62237964	55777	53907
chr20	62237964	2775266868	62294221	56257	53908
chr20	62294221	2775323125	62349699	55478	53907
chr20	62349699	2775378603	62405101	55402	53908
chr20	62405101	2775434005	62459209	54108	53907
chr20	62459209	2775488113	62513737	54528	53908
chr20	62513737	2775542641	62568132	54395	53907
chr20	62568132	2775597036	62622924	54792	53908
chr20	62622924	2775651828	62677226	54302	53907
chr20	62677226	2775706130	62731966	54740	53908
chr20	62731966	2775760870	62787256	55290	53907
chr20	62787256	2775816160	62842184	54928	53908
chr20	62842184	2775871088	62898659	56475	53907
chr20	62898659	2775927563	62953527	54868	53908
chr20	62953527	2775982431	63009179	55652	53907
chr20	63009179	2776038083	63064565	55386	53908
chr20	63064565	2776093469	63119002	54437	53907
chr20	63119002	2776147906	63173960	54958	53908
chr20	63173960	2776202864	63229290	55330	53907
chr20	63229290	2776258194	63284056	54766	53908
chr20	63284056	2776312960	63338777	54721	53907
chr20	63338777	2776367681	63393953	55176	53908
chr20	63393953	2776422857	63448974	55021	53907
chr20	63448974	2776477878	63503755	54781	53908
chr20	63503755	2776532659	63560579	56824	53907
chr20	63560579	2776589483	63618726	58147	53908
chr20	63618726	2776647630	63678218	59492	53907
chr20	63678218	2776707122	63734823	56605	53908
chr20	63734823	2776763727	63791801	56978	53907
chr20	63791801	2776820705	63851323	59522	53908
chr20	63851323	2776880227	63909497	58174	53907
chr20	63909497	2776938401	63967393	57896	53908
chr20	63967393	2776996297	64025852	58459	53907
chr20	64025852	2777054756	64081247	55395	53908
chr20	64081247	2777110151	64140245	58998	53907
chr20	64140245	2777169149	64197669	57424	53908
chr20	64197669	2777226573	64252676	55007	53907
chr20	64252676	2777281580	64444167	191491	53908
chr21	0	2777473071	5113722	5113722	53907
chr21	5113722	2782586793	5252726	139004	53907
chr21	5252726	2782725797	5358707	105981	53908
chr21	5358707	2782831778	5753731	395024	53907
chr21	5753731	2783226802	6039655	285924	53908
chr21	6039655	2783512726	6145448	105793	53907
chr21	6145448	2783618519	6441317	295869	53908
chr21	6441317	2783914388	6551681	110364	53907
chr21	6551681	2784024752	6845408	293727	53908
chr21	6845408	2784318479	7101875	256467	53907
chr21	7101875	2784574946	7291660	189785	53907
chr21	7291660	2784764731	7636104	344444	53908
chr21	7636104	2785109175	7831781	195677	53907
chr21	7831781	2785304852	7955873	124092	53908
chr21	7955873	2785428944	8229569	273696	53907
chr21	8229569	2785702640	8565805	336236	53908
chr21	8565805	2786038876	8762062	196257	53907
chr21	8762062	2786235133	8998616	236554	53908
chr21	8998616	2786471687	9093844	95228	53907
chr21	9093844	2786566915	9307964	214120	53907
chr21	9307964	2786781035	9592216	284252	53908
chr21	9592216	2787065287	9694092	101876	53907
chr21	9694092	2787167163	9767874	73782	53908
chr21	9767874	2787240945	9855858	87984	53907
chr21	9855858	2787328929	9943972	88114	53908
chr21	9943972	2787417043	10040818	96846	53907
chr21	10040818	2787513889	10273314	232496	53908
chr21	10273314	2787746385	10402532	129218	53907
chr21	10402532	2787875603	10470172	67640	53908
chr21	10470172	2787943243	10553107	82935	53907
chr21	10553107	2788026178	10623199	70092	53907
chr21	10623199	2788096270	10685216	62017	53908
chr21	10685216	2788158287	10741047	55831	53907
chr21	10741047	2788214118	10813540	72493	53908
chr21	10813540	2788286611	13051606	2238066	53907
chr21	13051606	2790524677	13166562	114956	53908
chr21	13166562	2790639633	13256664	90102	53907
chr21	13256664	2790729735	13329064	72400	53908
chr21	13329064	2790802135	13407731	78667	53907
chr21	13407731	2790880802	13481320	73589	53907
chr21	13481320	2790954391	13558837	77517	53908
chr21	13558837	2791031908	13675982	117145	53907
chr21	13675982	2791149053	13810693	134711	53908
chr21	13810693	2791283764	13880103	69410	53907
chr21	13880103	2791353174	13954548	74445	53908
chr21	13954548	2791427619	14027137	72589	53907
chr21	14027137	2791500208	14086109	58972	53908
chr21	14086109	2791559180	14141420	55311	53907
chr21	14141420	2791614491	14203811	62391	53907
chr21	14203811	2791676882	14258381	54570	53908
chr21	14258381	2791731452	14312963	54582	53907
chr21	14312963	2791786034	14368659	55696	53908
chr21	14368659	2791841730	14423763	55104	53907
chr21	14423763	2791896834	14478352	54589	53908
chr21	14478352	2791951423	14533357	55005	53907
chr21	14533357	2792006428	14589929	56572	53908
chr21	14589929	2792063000	14648226	58297	53907
chr21	14648226	2792121297	14704077	55851	53908
chr21	14704077	2792177148	14759001	54924	53907
chr21	14759001	2792232072	14818027	59026	53907
chr21	14818027	2792291098	14873738	55711	53908
chr21	14873738	2792346809	14935107	61369	53907
chr21	14935107	2792408178	14991714	56607	53908
chr21	14991714	2792464785	15047083	55369	53907
chr21	15047083	2792520154	15101181	54098	53908
chr21	15101181	2792574252	15155840	54659	53907
chr21	15155840	2792628911	15211564	55724	53908
chr21	15211564	2792684635	15268718	57154	53907
chr21	15268718	2792741789	15323290	54572	53907
chr21	15323290	2792796361	15377816	54526	53908
chr21	15377816	2792850887	15432414	54598	53907
chr21	15432414	2792905485	15487131	54717	53908
chr21	15487131	2792960202	15541409	54278	53907
chr21	15541409	2793014480	15598676	57267	53908
chr21	15598676	2793071747	15653672	54996	53907
chr21	15653672	2793126743	15709289	55617	53908
chr21	15709289	2793182360	15764521	55232	53907
chr21	15764521	2793237592	15819078	54557	53908
chr21	15819078	2793292149	15874550	55472	53907
chr21	15874550	2793347621	15935361	60811	53907
chr21	15935361	2793408432	15992564	57203	53908
chr21	15992564	2793465635	16049038	56474	53907
chr21	16049038	2793522109	16103719	54681	53908
chr21	16103719	2793576790	16162006	58287	53907
chr21	16162006	2793635077	16217154	55148	53908
chr21	16217154	2793690225	16272528	55374	53907
chr21	16272528	2793745599	16327248	54720	53908
chr21	16327248	2793800319	16382415	55167	53907
chr21	16382415	2793855486	16439766	57351	53907
chr21	16439766	2793912837	16495206	55440	53908
chr21	16495206	2793968277	16550864	55658	53907
chr21	16550864	2794023935	16606145	55281	53908
chr21	16606145	2794079216	16662239	56094	53907
chr21	16662239	2794135310	16717913	55674	53908
chr21	16717913	2794190984	16777619	59706	53907
chr21	16777619	2794250690	16832761	55142	53908
chr21	16832761	2794305832	16887524	54763	53907
chr21	16887524	2794360595	16945716	58192	53907
chr21	16945716	2794418787	17000325	54609	53908
chr21	17000325	2794473396	17057260	56935	53907
chr21	17057260	2794530331	17116730	59470	53908
chr21	17116730	2794589801	17179738	63008	53907
chr21	17179738	2794652809	17235052	55314	53908
chr21	17235052	2794708123	17294709	59657	53907
chr21	17294709	2794767780	17356610	61901	53908
chr21	17356610	2794829681	17418692	62082	53907
chr21	17418692	2794891763	17475354	56662	53908
chr21	17475354	2794948425	17533338	57984	53907
chr21	17533338	2795006409	17590971	57633	53907
chr21	17590971	2795064042	17645876	54905	53908
chr21	17645876	2795118947	17703448	57572	53907
chr21	17703448	2795176519	17763720	60272	53908
chr21	17763720	2795236791	17820586	56866	53907
chr21	17820586	2795293657	17875580	54994	53908
chr21	17875580	2795348651	17933755	58175	53907
chr21	17933755	2795406826	17990666	56911	53908
chr21	17990666	2795463737	18045499	54833	53907
chr21	18045499	2795518570	18100121	54622	53907
chr21	18100121	2795573192	18154858	54737	53908
chr21	18154858	2795627929	18210219	55361	53907
chr21	18210219	2795683290	18264446	54227	53908
chr21	18264446	2795737517	18320771	56325	53907
chr21	18320771	2795793842	18375460	54689	53908
chr21	18375460	2795848531	18430514	55054	53907
chr21	18430514	2795903585	18489289	58775	53908
chr21	18489289	2795962360	18544221	54932	53907
chr21	18544221	2796017292	18602428	58207	53907
chr21	18602428	2796075499	18656798	54370	53908
chr21	18656798	2796129869	18711852	55054	53907
chr21	18711852	2796184923	18767611	55759	53908
chr21	18767611	2796240682	18823584	55973	53907
chr21	18823584	2796296655	18883389	59805	53908
chr21	18883389	2796356460	18937748	54359	53907
chr21	18937748	2796410819	18992446	54698	53908
chr21	18992446	2796465517	19047671	55225	53907
